,Name,Element,Weapon,Region,Model Type,Release Date,Version,Image
0,Albedo,Geo,Sword,Mondstadt,Medium Male,"December 23, 2020",1.2,https://static.wikia.nocookie.net/gensin-impact/images/3/30/Albedo_Icon.png
1,Alhaitham,Dendro,Sword,Sumeru,Tall Male,"January 18, 2023",3.4,https://static.wikia.nocookie.net/gensin-impact/images/2/2c/Alhaitham_Icon.png
2,Aloy,Cryo,Bow,Others,Medium Female,"September 01, 2021",2.1,https://static.wikia.nocookie.net/gensin-impact/images/e/e5/Aloy_Icon.png
3,Amber,Pyro,Bow,Mondstadt,Medium Female,"September 28, 2020",1.0,https://static.wikia.nocookie.net/gensin-impact/images/7/75/Amber_Icon.png
4,Arataki Itto,Geo,Claymore,Inazuma,Tall Male,"December 14, 2021",2.3,https://static.wikia.nocookie.net/gensin-impact/images/7/7b/Arataki_Itto_Icon.png
5,Baizhu,Dendro,Catalyst,Liyue,Tall Male,"May 02, 2023",3.6,https://static.wikia.nocookie.net/gensin-impact/images/c/cb/Baizhu_Icon.png
6,Barbara,Hydro,Catalyst,Mondstadt,Medium Female,"September 28, 2020",1.0,https://static.wikia.nocookie.net/gensin-impact/images/6/6a/Barbara_Icon.png
7,Beidou,Electro,Claymore,Liyue,Tall Female,"September 28, 2020",1.0,https://static.wikia.nocookie.net/gensin-impact/images/e/e1/Beidou_Icon.png
8,Bennett,Pyro,Sword,Mondstadt,Medium Male,"September 28, 2020",1.0,https://static.wikia.nocookie.net/gensin-impact/images/7/79/Bennett_Icon.png
9,Candace,Hydro,Polearm,Sumeru,Tall Female,"September 28, 2022",3.1,https://static.wikia.nocookie.net/gensin-impact/images/d/dd/Candace_Icon.png
10,Charlotte,Cryo,Catalyst,Fontaine,Medium Female,"November 08, 2023",4.2,https://static.wikia.nocookie.net/gensin-impact/images/d/d2/Charlotte_Icon.png
11,Chevreuse,Pyro,Polearm,Fontaine,Medium Female,"January 09, 2024",4.3,https://static.wikia.nocookie.net/gensin-impact/images/8/8a/Chevreuse_Icon.png
